line_no	source_html	final_html	operation	source_tier
109	（２）理由のいかんを問わず、お客様の行為によって本アプリの提供に支障が生じ若しくは妨害された場合、又はそのおそれがあると当社が判断した場合<br>	（２）不论原因为何，因用户行为导致本应用的提供受到影响或妨碍，或本公司判断可能发生该等情形时<br>	translate-line	root-reviewed-translation
110	（３）過去に当社からアカウントの利用を制限若しくは停止し、又は削除されたお客様であることが判明した場合<br>	（３）查明用户过去曾被本公司限制或暂停账号使用，或被删除账号时<br>	translate-line	root-reviewed-translation
111	（４）ゲームデータ引継ぎのための識別コード及びパスワードが発行作成されないままお客様が本アプリをアンインストールし、その状態が当社が合理的と認識する期間経過後も解消されない場合<br>	（４）用户在未签发、创建用于转移游戏数据的识别码和密码的情况下卸载本应用，且经过本公司认为合理的期间后该状态仍未解除时<br>	translate-line	root-reviewed-translation
112	（５）その他本アプリのお客様として不適当と当社が判断した場合<br>	（５）本公司判断用户不适合继续作为本应用用户的其他情形<br>	translate-line	root-reviewed-translation
114	第１３条（本アプリの変更、中止及び終了）<br>	第１３条（本应用的变更、中止及终止）<br>	translate-line	root-reviewed-translation
115	１．&nbsp;当社は、お客様に対し事前に通知することなく、本アプリの全部又は一部について、その内容を変更し、又は本アプリの提供を中止し若しくは終了することができるものとします。<br>	１．&nbsp;本公司可不事先通知用户，变更本应用全部或部分内容，或中止、终止提供本应用。<br>	translate-line	root-reviewed-translation
116	２．&nbsp;当社は、以下の各号のいずれかの事由が生じた場合、お客様に対し事前に通知することなく、本アプリの提供を一時的若しくは長期にわたって中止し又は終了することがあるものとします。<br>	２．&nbsp;发生下列任一事由时，本公司可不事先通知用户，暂时或长期中止或终止提供本应用。<br>	translate-line	root-reviewed-translation
117	（１）地震、津波、洪水等の自然災害、火災、停電その他の不慮の事故、戦争、暴動、騒乱、労働争議等の不可抗力により本アプリの提供ができなくなった場合<br>	（１）因地震、海啸、洪水等自然灾害，火灾、停电等意外事故，战争、暴动、骚乱、劳资争议等不可抗力而无法提供本应用时<br>	translate-line	root-reviewed-translation
118	（２）本アプリの提供のため必要なシステム等の定期的又は緊急のメンテナンス、ネットワーク回線の混雑、プロバイダー等の障害により本アプリが提供できなくなった場合<br>	（２）因提供本应用所需的系统等需要定期或紧急维护，或因网络线路拥堵、服务提供商等发生故障而无法提供本应用时<br>	translate-line	root-reviewed-translation
119	（３）前二号に定めるほか、当社が本アプリの提供の中止又は終了が必要であると判断した場合<br>	（３）除前两项规定外，本公司判断有必要中止或终止提供本应用时<br>	translate-line	root-reviewed-translation
120	３．&nbsp;当社は、本アプリの変更、中止又は終了により、お客様に損害が生じた場合であっても、当社の責めに帰すべき事由がある場合を除き、一切責任を負わないものとします。<br>	３．&nbsp;即使本应用的变更、中止或终止给用户造成损失，除存在应归责于本公司的事由外，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
122	第１４条（ゲーム内通貨の廃止）<br>	第１４条（废止游戏内货币）<br>	translate-line	root-reviewed-translation
123	当社は、当社が合理的と判断する告知期間をもって本アプリ又は本アプリの公式サイトにて告知することにより、ゲーム内通貨を廃止（発行及び利用の双方を終了することをいいます。）することができるものとし、法令に基づき当社に払戻義務がある場合を除き、当該告知期間の満了をもってゲーム内通貨は無効となるものとします。なお、ゲーム内通貨の無効によりお客様に損害が生じた場合であっても、当社の責めに帰すべき事由がある場合を除き、当社は一切責任を負わないものとします。<br>	本公司可在本应用或本应用官方网站提前一段本公司认为合理的告知期发布公告，废止游戏内货币（指同时停止发行和使用）。除本公司依法负有退款义务外，告知期届满时游戏内货币即告失效。即使游戏内货币失效给用户造成损失，除存在应归责于本公司的事由外，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
125	第１５条（禁止事項）<br>	第１５条（禁止事项）<br>	translate-line	root-reviewed-translation
126	１．&nbsp;お客様は、本アプリの利用にあたり、以下の各号の行為を行ってはならないものとします。<br>	１．&nbsp;用户使用本应用时，不得实施下列行为。<br>	translate-line	root-reviewed-translation
127	（１）法令及び本規約に違反する行為<br>	（１）违反法律法规及本条款的行为<br>	translate-line	root-reviewed-translation
128	（２）公序良俗に反する行為<br>	（２）违反公共秩序和善良风俗的行为<br>	translate-line	root-reviewed-translation
129	（３）虚偽の情報を申告して本アプリ利用を開始する行為その他本アプリにおいて当社又は第三者に対して事実に反する情報を提供し又は流布する行為<br>	（３）通过申报虚假信息开始使用本应用，或在本应用中向本公司或第三方提供、传播不实信息的其他行为<br>	translate-line	root-reviewed-translation
130	（４）他のお客様の個人情報を不当に収集し利用する行為<br>	（４）不当收集、使用其他用户个人信息的行为<br>	translate-line	root-reviewed-translation
131	（５）当社又は第三者の知的財産権、人格権その他の権利を侵害する行為<br>	（５）侵犯本公司或第三方知识产权、人格权及其他权利的行为<br>	translate-line	root-reviewed-translation
132	（６）本アプリ及び本アプリから得られた情報を用いた営利行為<br>	（６）利用本应用及从本应用获得的信息牟利的行为<br>	translate-line	root-reviewed-translation
133	（７）本アプリの内外を問わず、アカウント並びにアイテム、ゲーム内通貨及びゲームデータ等（ただし、これらに限られないものとします。）を現金若しくはこれに類似するものにより売買し、又は交換取引をする行為<br>	（７）无论在本应用内外，以现金或类似物买卖账号、道具、游戏内货币及游戏数据等（不限于这些内容），或进行交换交易的行为<br>	translate-line	root-reviewed-translation
134	（８）本アプリの内外を問わず、前号の売買又は交換取引の合意その他その準備として行われる一切の行為<br>	（８）无论在本应用内外，就前项买卖或交换交易达成协议，或作为准备实施的任何行为<br>	translate-line	root-reviewed-translation
135	（９）単独又は他のお客様と共謀して、又は他のお客様の行為を利用することにより、本アプリの利用により得られる結果を不正に操作する行為<br>	（９）单独、与其他用户串通，或利用其他用户行为，不正当操纵使用本应用所得结果的行为<br>	translate-line	root-reviewed-translation
136	（10）本アプリを運営するためのサーバー又はネットワークに著しく負荷をかける行為<br>	（10）给运营本应用所需的服务器或网络施加显著负荷的行为<br>	translate-line	root-reviewed-translation
137	（11）不正アクセス行為又は他のお客様になりすます行為<br>	（11）未经授权访问或冒充其他用户的行为<br>	translate-line	root-reviewed-translation
138	（12）本アプリの不具合に関する情報を、当社以外の第三者に対して故意に提供又は開示する行為<br>	（12）故意向本公司以外的第三方提供或披露本应用缺陷相关信息的行为<br>	translate-line	root-reviewed-translation
139	（13）本アプリに用いられるプログラムを改変し、毀損し、又は逆アセンブルし、逆コンパイルし、リバースエンジニアリングする行為<br>	（13）篡改、损坏本应用所用程序，或对其进行反汇编、反编译、逆向工程的行为<br>	translate-line	root-reviewed-translation
140	（14）当社又は第三者に対して損害を与え、その他何らかの迷惑を生ぜしめる行為<br>	（14）给本公司或第三方造成损害，或以其他方式造成任何困扰的行为<br>	translate-line	root-reviewed-translation
141	（15）本アプリの正常な提供を妨げる行為<br>	（15）妨碍本应用正常提供的行为<br>	translate-line	root-reviewed-translation
142	（16）当社又は本アプリの信用を損なう行為<br>	（16）损害本公司或本应用信誉的行为<br>	translate-line	root-reviewed-translation
143	（17）いわゆる反社会的勢力に対する利益供与その他の協力行為<br>	（17）向所谓反社会势力提供利益或给予其他协助的行为<br>	translate-line	root-reviewed-translation
144	（18）その他、当社が不適切と判断する行為<br>	（18）本公司判断为不当的其他行为<br>	translate-line	root-reviewed-translation
145	２．&nbsp;当社は、お客様が前項各号の行為を行った場合、催告を要せず、直ちにお客様によるアカウントの利用を停止することができるものとし、当該停止によりお客様に損害が生じた場合であっても、当社の責めに帰すべき事由がある場合を除き、一切責任を負わないものとします。<br>	２．&nbsp;用户实施前款各项行为时，本公司无需催告即可立即暂停用户使用账号；即使该暂停给用户造成损失，除存在应归责于本公司的事由外，本公司不承担任何责任。<br>	translate-line	root-reviewed-translation
147	第１６条（損害賠償）<br>	第１６条（损害赔偿）<br>	translate-line	root-reviewed-translation
148	１．&nbsp;お客様は、本規約に定める条項に違反し、又はお客様の責めに帰すべき事由により当社に損害を与えた場合、当社に対し、当社が被った損害（合理的な弁護士費用を含みます。）を賠償するものとします。<br>	１．&nbsp;用户违反本条款规定，或因应归责于用户的事由给本公司造成损失时，应向本公司赔偿本公司遭受的损失（包括合理的律师费）。<br>	translate-line	root-reviewed-translation
149	２．&nbsp;当社は、本アプリに関連して、当社の故意又は重過失によりお客様に損害が発生した場合、その損害を賠償するものとします。<br>	２．&nbsp;本公司因故意或重大过失，就本应用给用户造成损失时，应赔偿该损失。<br>	translate-line	root-reviewed-translation
150	３．&nbsp;本規約の他の規定に拘わらず、当社は、本アプリに関連して、当社の過失（重過失を除きます。）によりお客様に損害が発生した場合、お客様が被った現実に生じた直接かつ通常の損害を賠償するものとします。ただし、かかる当社のお客様に対する損害賠償の範囲は、当該損害が発生した月にお客様から当社が受領した金額を上限とします。<br>	３．&nbsp;尽管本条款有其他规定，因本公司与本应用有关的过失（重大过失除外）给用户造成损失时，本公司仅赔偿用户实际发生的直接且通常的损失。但是，本公司对用户的赔偿金额，以损失发生当月本公司从用户处收取的金额为上限。<br>	translate-line	root-reviewed-translation
152	第１７条（権利義務の譲渡等）<br>	第１７条（权利义务的转让等）<br>	translate-line	root-reviewed-translation
153	お客様は、本規約に基づく当社とお客様との間の取引に関するお客様としての地位及び権利義務の全部又は一部を、第三者に対して譲渡し、名義を変更し、又は担保の用に供してはならないものとします。<br>	用户不得将基于本条款与本公司交易关系中的用户地位及全部或部分权利义务转让给第三方、变更名义或设定担保。<br>	translate-line	root-reviewed-translation
155	第１８条（本規約の改定）<br>	第１８条（本条款的修订）<br>	translate-line	root-reviewed-translation
156	１．&nbsp;当社は、当社が合理的であると判断する告知期間をもって、本規約をいつでも改定できるものとします。<br>	１．&nbsp;本公司可提前一段本公司认为合理的告知期，随时修订本条款。<br>	translate-line	root-reviewed-translation
157	２．&nbsp;前項の記載に拘わらず、当社は、当社がやむを得ないと判断した場合、お客様に事前に告知することなく、本規約を改定できるものとします。<br>	２．&nbsp;尽管有前款规定，本公司判断确属不得已时，可不事先通知用户而修订本条款。<br>	translate-line	root-reviewed-translation
158	３．&nbsp;前二項に基づき改定された本規約は、当社が別に定める場合を除き、当該改定後にお客様が本アプリを利用した時に、お客様が同意をされたものとみなします。<br>	３．&nbsp;依据前两款修订的本条款，除本公司另有规定外，用户在修订后使用本应用时，视为已经同意修订后的条款。<br>	translate-line	root-reviewed-translation
160	第１９条（準拠法及び裁判管轄）<br>	第１９条（适用法律及管辖法院）<br>	translate-line	root-reviewed-translation
161	１．&nbsp;本規約に関する準拠法は、日本法とします。<br>	１．&nbsp;本条款的适用法律为日本法律。<br>	translate-line	root-reviewed-translation
162	２．&nbsp;本アプリの利用に関してお客様と当社との間に紛争が生じた場合、東京地方裁判所を第１審の専属的合意管轄裁判所とします。<br>	２．&nbsp;用户与本公司之间因使用本应用发生争议时，以东京地方法院为第一审专属协议管辖法院。<br>	translate-line	root-reviewed-translation
166	２０１７年８月２２日制定<br>	２０１７年８月２２日制定<br>	preserve-exact	root-reviewed-translation
167	２０１９年４月８日改定<br>	２０１９年４月８日修订<br>	translate-line	root-reviewed-translation
168	２０２３年６月２６日改定<br>	２０２３年６月２６日修订<br>	translate-line	root-reviewed-translation
169	２０２４年５月３１日改定<br>	２０２４年５月３１日修订<br>	translate-line	root-reviewed-translation
171	株式会社アニプレックス<br>	Aniplex股份有限公司<br>	translate-line	root-reviewed-translation
